,Unnamed: 0,index,lon,lat,geometry,d_water,d_park,d_lm
10070,10070,10070,-87.62484973760002,42.01407004215999,POINT (-87.62484973760002 42.01407004216),0.03720576833685117,0.03146859579457379,0.0
10071,10071,10071,-87.62161560220001,42.01407004215999,POINT (-87.62161560220001 42.01407004216),0.04009015719292645,0.034619259444564884,0.0
10072,10072,10072,-87.61838146680002,42.01407004215999,POINT (-87.61838146680002 42.01407004216),0.04273313566445937,0.03778403090285663,0.0
10073,10073,10073,-87.61514733140001,42.01407004215999,POINT (-87.61514733140001 42.01407004216),0.045452616286113766,0.040959640154889884,0.0
10074,10074,10074,-87.61191319600002,42.01407004215999,POINT (-87.61191319600002 42.01407004216),0.04823566143796789,0.04414374831771796,0.0
10075,10075,10075,-87.60867906060001,42.01407004215999,POINT (-87.60867906060001 42.01407004216),0.051071880766583116,0.047334640307393115,0.0
10076,10076,10076,-87.6054449252,42.01407004215999,POINT (-87.6054449252 42.01407004216),0.05395288907264427,0.0505310310016894,0.0
10077,10077,10077,-87.60221078980001,42.01407004215999,POINT (-87.60221078980001 42.01407004216),0.05686764804436323,0.05373193909330602,0.0
10078,10078,10078,-87.5989766544,42.01407004215999,POINT (-87.5989766544 42.01407004216),0.05981384443781317,0.05553992082995314,0.0
10079,10079,10079,-87.59574251900001,42.01407004215999,POINT (-87.59574251900001 42.01407004216),0.06278838939114273,0.05746732665941759,0.0
10080,10080,10080,-87.5925083836,42.01407004215999,POINT (-87.59250838360001 42.01407004216),0.06578645874686641,0.059507720710292825,0.0
10081,10081,10081,-87.58927424820001,42.01407004215999,POINT (-87.58927424820001 42.01407004216),0.06880537514860907,0.06164948337972066,0.0
10082,10082,10082,-87.5860401128,42.01407004215999,POINT (-87.58604011280001 42.01407004216),0.07184302615982567,0.06388220616391636,0.0
10083,10083,10083,-87.58280597740001,42.01407004215999,POINT (-87.58280597740001 42.01407004216),0.07489713232047741,0.06619768116272319,0.0
10084,10084,10084,-87.57957184200001,42.01407004215999,POINT (-87.57957184200001 42.01407004216),0.07796575989133872,0.06858691659845863,0.0
10085,10085,10085,-87.57633770660001,42.01407004215999,POINT (-87.57633770660001 42.01407004216),0.08104725945154233,0.0710422023668753,0.0
10086,10086,10086,-87.57310357120001,42.01407004215999,POINT (-87.57310357120001 42.01407004216),0.08414021676553142,0.0735577539716978,0.0
10087,10087,10087,-87.5698694358,42.01407004215999,POINT (-87.5698694358 42.01407004216),0.08724341323943466,0.07612759739514137,0.0
10088,10088,10088,-87.56663530040001,42.01407004215999,POINT (-87.56663530040001 42.01407004216),0.09035579391246357,0.07874610208622833,0.0
10089,10089,10089,-87.563401165,42.01407004215999,POINT (-87.563401165 42.01407004216),0.0934764414010822,0.08140811806269417,0.0
10090,10090,10090,-87.56016702960001,42.01407004215999,POINT (-87.56016702960001 42.01407004216),0.09660455457190832,0.08411024933272736,0.0
10091,10091,10091,-87.5569328942,42.01407004215999,POINT (-87.5569328942 42.01407004216),0.09973943099214767,0.08684875164727839,0.0
10092,10092,10092,-87.55369875880001,42.01407004215999,POINT (-87.55369875880001 42.01407004216),0.10288045241349923,0.08962029092865452,0.0
10093,10093,10093,-87.5504646234,42.01407004215999,POINT (-87.5504646234 42.01407004216),0.10602707270574377,0.09242189509610786,0.0
10094,10094,10094,-87.54723048800001,42.01407004215999,POINT (-87.54723048800001 42.01407004216),0.1090119422831338,0.09525080305216614,0.0
10095,10095,10095,-87.5439963526,42.01407004215999,POINT (-87.5439963526 42.01407004216),0.11185191081028732,0.09810415598337807,0.0
10096,10096,10096,-87.54076221720001,42.01407004215999,POINT (-87.54076221720001 42.01407004216),0.11471264398241868,0.10098046654629794,0.0
10097,10097,10097,-87.5375280818,42.01407004215999,POINT (-87.5375280818 42.01407004216),0.11759241718026445,0.10387782771207073,0.0
10098,10098,10098,-87.53429394640001,42.01407004215999,POINT (-87.53429394640001 42.01407004216),0.12049017275581288,0.10679452617066897,0.0
10099,10099,10099,-87.531059811,42.01407004215999,POINT (-87.53105981100001 42.01407004216),0.12340464394311935,0.10972901992376748,0.0
10100,10100,10100,-87.85447335100002,42.01780085,POINT (-87.85447335100002 42.01780085),0.028560354772918174,0.028958428313063757,0.15733035068932785
10101,10101,10101,-87.85123921560002,42.01780085,POINT (-87.85123921560002 42.01780085),0.028941680669024906,0.02925511313736737,0.15482857535425634
10102,10102,10102,-87.84800508020002,42.01780085,POINT (-87.84800508020002 42.01780085),0.029672666862140793,0.029556833207874875,0.1523179413532843
10103,10103,10103,-87.84477094480002,42.01780085,POINT (-87.84477094480002 42.01780085),0.030687234801022426,0.029949548013653345,0.14979713890321605
10104,10104,10104,-87.84153680940003,42.01780085,POINT (-87.84153680940003 42.01780085),0.03197471868820748,0.02717826000914196,0.14728569345171733
10105,10105,10105,-87.83830267400002,42.01780085,POINT (-87.83830267400002 42.01780085),0.033525783424379355,0.024438814276591662,0.14477967964858066
10106,10106,10106,-87.83506853860003,42.01780085,POINT (-87.83506853860003 42.01780085),0.03530570685905245,0.02183512612600607,0.14227366584545498
10107,10107,10107,-87.83183440320002,42.01780085,POINT (-87.83183440320002 42.01780085),0.037281724517354925,0.01942134262362418,0.13978193035528028
10108,10108,10108,-87.82860026780003,42.01780085,POINT (-87.82860026780003 42.01780085),0.03942436166545919,0.01725647081298208,0.1373211462755143
10109,10109,10109,-87.82536613240002,42.01780085,POINT (-87.82536613240002 42.01780085),0.0390418666569762,0.0154231985380185,0.13489301552920405
10110,10110,10110,-87.82213199700003,42.01780085,POINT (-87.82213199700003 42.01780085),0.0361665068363742,0.013610317234292395,0.13249933330502794
10111,10111,10111,-87.81889786160002,42.01780085,POINT (-87.81889786160002 42.01780085),0.03335692349423206,0.011071144082475526,0.1301420004362926
10112,10112,10112,-87.81566372620003,42.01780085,POINT (-87.81566372620003 42.01780085),0.03063122160192886,0.008989938316978594,0.12782302802084144
10113,10113,10113,-87.81242959080002,42.01780085,POINT (-87.81242959080002 42.01780085),0.02801389641273126,0.007745128414826369,0.12554454178036625
10114,10114,10114,-87.80919545540002,42.01780085,POINT (-87.80919545540002 42.01780085),0.025538291078127256,0.0073617477241673815,0.12330878603262055
10115,10115,10115,-87.80596132000002,42.01780085,POINT (-87.80596132000002 42.01780085),0.023249720293600718,0.007127222961015109,0.1211181271255815
10116,10116,10116,-87.80272718460002,42.01780085,POINT (-87.80272718460002 42.01780085),0.02120881750218057,0.008154876420294397,0.11897505615694072
10117,10117,10117,-87.79949304920002,42.01780085,POINT (-87.79949304920002 42.01780085),0.01949352840104496,0.010155096025910956,0.11681037164278375
10118,10118,10118,-87.79625891380002,42.01780085,POINT (-87.79625891380002 42.01780085),0.01818010396002785,0.012675535678303292,0.11455971379991466
10119,10119,10119,-87.79302477840002,42.01780085,POINT (-87.79302477840002 42.01780085),0.01736235797865323,0.014948764266822612,0.11233321569663357
10120,10120,10120,-87.78979064300002,42.01780085,POINT (-87.78979064300002 42.01780085),0.016854576146943658,0.012469200018879677,0.1101201315053508
10121,10121,10121,-87.78655650760004,42.01780085,POINT (-87.78655650760003 42.01780085),0.015570958524470312,0.010412281627383082,0.10795857835456282
10122,10122,10122,-87.78332237220002,42.01780085,POINT (-87.78332237220002 42.01780085),0.014858708962999222,0.008961582934722519,0.10585171317220067
10123,10123,10123,-87.78008823680003,42.01780085,POINT (-87.78008823680003 42.01780085),0.014801069827215919,0.00834959430437861,0.1037889945618764
10124,10124,10124,-87.77685410140002,42.01780085,POINT (-87.77685410140002 42.01780085),0.015406266650061725,0.008946549333154896,0.10173623966191234
10125,10125,10125,-87.77361996600003,42.01780085,POINT (-87.77361996600001 42.01780085),0.01657044810578979,0.010549171932649036,0.09970133501186404
10126,10126,10126,-87.77038583060002,42.01780085,POINT (-87.77038583060002 42.01780085),0.018232513943336498,0.012783954815296723,0.09769904192104427
10127,10127,10127,-87.76715169520003,42.01780085,POINT (-87.76715169520001 42.01780085),0.02025105378599761,0.015351512362463347,0.09576413026285653
10128,10128,10128,-87.76391755980002,42.01780085,POINT (-87.76391755980002 42.01780085),0.0224918394724565,0.016318760178632978,0.09390076549893196
10129,10129,10129,-87.76068342440003,42.01780085,POINT (-87.76068342440001 42.01780085),0.02382348763317505,0.01629643134099414,0.09211328970967768
10130,10130,10130,-87.75744928900002,42.01780085,POINT (-87.75744928900002 42.01780085),0.02546484180823869,0.016883593601360224,0.08919221127668807
10131,10131,10131,-87.7542151536,42.01780085,POINT (-87.75421515360001 42.01780085),0.027377480443768292,0.01802396306363729,0.0860159727642387
10132,10132,10132,-87.75098101820002,42.01780085,POINT (-87.75098101820002 42.01780085),0.029515627201741067,0.019402038506193132,0.08284421435625185
10133,10133,10133,-87.7477468828,42.01780085,POINT (-87.74774688280002 42.01780085),0.03108268690556408,0.02105697679379696,0.07964175503066749
10134,10134,10134,-87.74451274740002,42.01780085,POINT (-87.74451274740002 42.01780085),0.03269513143097084,0.021196599650252092,0.07644110769251901
10135,10135,10135,-87.741278612,42.01780085,POINT (-87.74127861200002 42.01780085),0.0324824303236106,0.020633509583650508,0.07324340249962885
10136,10136,10136,-87.73804447660002,42.01780085,POINT (-87.73804447660002 42.01780085),0.031109230978438856,0.020551877331048428,0.07004904237574633
10137,10137,10137,-87.7348103412,42.01780085,POINT (-87.73481034120002 42.01780085),0.02992838665708871,0.02093395121166599,0.06685850678383917
10138,10138,10138,-87.73157620580002,42.01780085,POINT (-87.73157620580001 42.01780085),0.029023621632581726,0.021794499957684614,0.06367237065275161
10139,10139,10139,-87.7283420704,42.01780085,POINT (-87.72834207040002 42.01780085),0.02685193986863956,0.0191057622563281,0.060491329157912735
10140,10140,10140,-87.72510793500003,42.01780085,POINT (-87.72510793500001 42.01780085),0.024863760812364227,0.016070057020073712,0.05731623056002441
10141,10141,10141,-87.7218737996,42.01780085,POINT (-87.72187379960002 42.01780085),0.02315827697242068,0.013129454574847882,0.054144918163448665
10142,10142,10142,-87.71863966420003,42.01780085,POINT (-87.71863966420001 42.01780085),0.021801932173525083,0.010275053302612034,0.05097402973289552
10143,10143,10143,-87.7154055288,42.01780085,POINT (-87.71540552880002 42.01780085),0.0208629327813208,0.007167348687033182,0.04780967182138877
10144,10144,10144,-87.71217139340003,42.01780085,POINT (-87.71217139340001 42.01780085),0.02039899373860787,0.004252566002119568,0.04465531318552595
10145,10145,10145,-87.708937258,42.01780085,POINT (-87.70893725800002 42.01780085),0.02040792191961869,0.002391027305241785,0.041513233255170784
10146,10146,10146,-87.70570312260003,42.01780085,POINT (-87.70570312260001 42.01780085),0.0209050658240426,0.0036627088548302866,0.03838644732804723
10147,10147,10147,-87.7024689872,42.01780085,POINT (-87.70246898720002 42.01780085),0.021874175200651096,0.006052780323810991,0.03527902216915578
10148,10148,10148,-87.69923485180003,42.01780085,POINT (-87.69923485180001 42.01780085),0.02325632318061681,0.0035957303155614607,0.032196564032901505
10149,10149,10149,-87.69600071640001,42.01780085,POINT (-87.69600071640002 42.01780085),0.024983051427408764,0.002687089205321206,0.02914699520378727
10150,10150,10150,-87.69276658100003,42.01780085,POINT (-87.69276658100001 42.01780085),0.025238929611801245,0.002422263153374006,0.02614182829996315
10151,10151,10151,-87.68953244560001,42.01780085,POINT (-87.68953244560001 42.01780085),0.02458685439675631,0.003992864639383661,0.02319832554067349
10152,10152,10152,-87.68629831020003,42.01780085,POINT (-87.68629831020002 42.01780085),0.023463992127525046,0.0068511155276955405,0.020342894262400303
10153,10153,10153,-87.68306417480001,42.01780085,POINT (-87.68306417480001 42.01780085),0.02023044786768184,0.004628369396085927,0.017558978284016712
10154,10154,10154,-87.67983003940003,42.01780085,POINT (-87.67983003940002 42.01780085),0.01699712854764194,0.0019335850017580976,0.01494174721138353
10155,10155,10155,-87.67659590400001,42.01780085,POINT (-87.67659590400001 42.01780085),0.013764192688774546,0.0005613238661832798,0.012310381394911842
10156,10156,10156,-87.6733617686,42.01780085,POINT (-87.67336176860002 42.01780085),0.010531993422606056,0.002009020360588969,0.009419523069635637
10157,10157,10157,-87.67012763320001,42.01780085,POINT (-87.67012763320001 42.01780085),0.007301509029281688,0.0003630907201503049,0.006278138465329223
10158,10158,10158,-87.6668934978,42.01780085,POINT (-87.66689349780002 42.01780085),0.004076818162098397,0.002783217326274348,0.0031799957078900557
10159,10159,10159,-87.66365936240001,42.01780085,POINT (-87.66365936240001 42.01780085),0.0009149279198155363,0.000649082558147392,0.0003567916373877123
10160,10160,10160,-87.660425227,42.01780085,POINT (-87.66042522700002 42.01780085),0.002210059586395355,0.002244016187360218,0.0
10161,10161,10161,-87.65719109160001,42.01780085,POINT (-87.65719109160001 42.01780085),0.005073167276563017,0.0051914168866074315,0.0
10162,10162,10162,-87.6539569562,42.01780085,POINT (-87.65395695620002 42.01780085),0.008205566006217772,0.008317625960678733,0.0
10163,10163,10163,-87.65072282080001,42.01780085,POINT (-87.65072282080001 42.01780085),0.011394375795452934,0.010834825808582171,0.0
10164,10164,10164,-87.6474886854,42.01780085,POINT (-87.64748868540001 42.01780085),0.014601963193541703,0.013287452438294113,0.0
10165,10165,10165,-87.64425455000001,42.01780085,POINT (-87.64425455000001 42.01780085),0.017819150429067555,0.01580384099153482,0.0
10166,10166,10166,-87.64102041459999,42.01780085,POINT (-87.64102041460001 42.01780085),0.02104153460405148,0.018233661504670443,0.0
10167,10167,10167,-87.63778627920001,42.01780085,POINT (-87.63778627920001 42.01780085),0.024267045525644827,0.02088278470939011,0.0
10168,10168,10168,-87.63455214380001,42.01780085,POINT (-87.63455214380001 42.01780085),0.027494582778534588,0.023677716235780355,0.0
10169,10169,10169,-87.63131800840002,42.01780085,POINT (-87.63131800840002 42.01780085),0.030723507764543162,0.026572486873380968,0.0
10170,10170,10170,-87.62808387300001,42.01780085,POINT (-87.62808387300001 42.01780085),0.033953424571346716,0.02953775778053605,0.0
10171,10171,10171,-87.62484973760002,42.01780085,POINT (-87.62484973760002 42.01780085),0.03718407474250792,0.032554269679068465,0.0
10172,10172,10172,-87.62161560220001,42.01780085,POINT (-87.62161560220001 42.01780085),0.04041528241102388,0.03560900275977052,0.0
10173,10173,10173,-87.61838146680002,42.01780085,POINT (-87.61838146680002 42.01780085),0.043646923761464916,0.03869290560714293,0.0
10174,10174,10174,-87.61514733140001,42.01780085,POINT (-87.61514733140001 42.01780085),0.04687890910513754,0.04179952242159372,0.0
10175,10175,10175,-87.61191319600002,42.01780085,POINT (-87.61191319600002 42.01780085),0.05011117188318482,0.044924141267177004,0.0
10176,10176,10176,-87.60867906060001,42.01780085,POINT (-87.60867906060001 42.01780085),0.05291697697992908,0.0480632513058109,0.0
10177,10177,10177,-87.6054449252,42.01780085,POINT (-87.6054449252 42.01780085),0.055702636265650106,0.05121418794776448,0.0
10178,10178,10178,-87.60221078980001,42.01780085,POINT (-87.60221078980001 42.01780085),0.058534435888304065,0.05437489523467605,0.0
10179,10179,10179,-87.5989766544,42.01780085,POINT (-87.5989766544 42.01780085),0.06140599275439789,0.05754376317193394,0.0
10180,10180,10180,-87.59574251900001,42.01780085,POINT (-87.59574251900001 42.01780085),0.06431010009382332,0.06045552693762923,0.0
10181,10181,10181,-87.5925083836,42.01780085,POINT (-87.59250838360001 42.01780085),0.06724131240207269,0.06239837100341272,0.0
